"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/19","07:48","-0.154","-","-0.04"
"2022/03/19","07:54","-0.204","-","-0.1"
"2022/03/19","08:00","-0.258","-","-0.19"
"2022/03/19","08:06","-0.318","-","-0.24"
"2022/03/19","08:12","-0.381","-","-0.29"
"2022/03/19","08:18","-0.449","-","-0.36"
"2022/03/19","08:24","-0.52","-","-0.44"
"2022/03/19","08:30","-0.595","-","-0.48"
"2022/03/19","08:36","-0.674","-","-0.53"
"2022/03/19","08:42","-0.756","-","-0.68"
"2022/03/19","08:48","-0.841","-","-0.74"
"2022/03/19","08:54","-0.929","-","-0.86"
"2022/03/19","09:00","-1.019","-","-0.94"
"2022/03/19","09:06","-1.112","-","-1.02"
"2022/03/19","09:12","-1.207","-","-1.12"
"2022/03/19","09:18","-1.304","-","-1.25"
"2022/03/19","09:24","-1.403","-","-1.33"
"2022/03/19","09:30","-1.503","-","-1.38"
"2022/03/19","09:36","-1.604","-","-1.54"
"2022/03/19","09:42","-1.705","-","-1.58"
"2022/03/19","09:48","-1.808","-","-1.72"
"2022/03/19","09:54","-1.91","-","-1.85"
"2022/03/19","10:00","-2.013","-","-1.94"
"2022/03/19","10:06","-2.115","-","-2.1"
"2022/03/19","10:12","-2.217","-","-2.13"
"2022/03/19","10:18","-2.318","-","-2.33"
"2022/03/19","10:24","-2.418","-","-2.34"
"2022/03/19","10:30","-2.517","-","-2.43"
"2022/03/19","10:36","-2.614","-","-2.56"
"2022/03/19","10:42","-2.709","-","-2.63"
"2022/03/19","10:48","-2.802","-","-2.78"
"2022/03/19","10:54","-2.893","-","-2.78"
"2022/03/19","11:00","-2.981","-","-2.88"
"2022/03/19","11:06","-3.067","-","-3.03"
"2022/03/19","11:12","-3.149","-","-3.07"
"2022/03/19","11:18","-3.228","-","-3.21"
"2022/03/19","11:24","-3.304","-","-3.31"
"2022/03/19","11:30","-3.376","-","-3.34"
"2022/03/19","11:36","-3.445","-","-3.39"
"2022/03/19","11:42","-3.509","-","-3.51"
"2022/03/19","11:48","-3.569","-","-3.47"
"2022/03/19","11:54","-3.624","-","-3.56"
"2022/03/19","12:00","-3.676","-","-3.61"
"2022/03/19","12:06","-3.722","-","-3.65"
"2022/03/19","12:12","-3.764","-","-3.69"
"2022/03/19","12:18","-3.801","-","-3.75"
"2022/03/19","12:24","-3.832","-","-3.82"
"2022/03/19","12:30","-3.859","-","-3.76"
"2022/03/19","12:36","-3.881","-","-3.74"
"2022/03/19","12:42","-3.897","-","-3.78"
"2022/03/19","12:48","-3.908","-","-3.81"
"2022/03/19","12:54","-3.914","-","-3.78"
"2022/03/19","13:00","-3.914","-","-3.84"
"2022/03/19","13:06","-3.909","-","-3.9"
"2022/03/19","13:12","-3.899","-","-3.79"
"2022/03/19","13:18","-3.883","-","-3.75"
"2022/03/19","13:24","-3.863","-","-3.79"
"2022/03/19","13:30","-3.837","-","-3.74"
"2022/03/19","13:36","-3.805","-","-3.72"
"2022/03/19","13:42","-3.769","-","-3.66"
"2022/03/19","13:48","-3.728","-","-3.63"
"2022/03/19","13:54","-3.682","-","-3.64"
"2022/03/19","14:00","-3.631","-","-3.57"
"2022/03/19","14:06","-3.576","-","-3.52"
"2022/03/19","14:12","-3.516","-","-3.46"
"2022/03/19","14:18","-3.452","-","-3.45"
"2022/03/19","14:24","-3.384","-","-3.22"
"2022/03/19","14:30","-3.311","-","-3.21"
"2022/03/19","14:36","-3.236","-","-3.13"
"2022/03/19","14:42","-3.156","-","-3.06"
"2022/03/19","14:48","-3.073","-","-3.06"
"2022/03/19","14:54","-2.988","-","-2.84"
"2022/03/19","15:00","-2.899","-","-2.83"
"2022/03/19","15:06","-2.808","-","-2.8"
"2022/03/19","15:12","-2.714","-","-2.63"
"2022/03/19","15:18","-2.619","-","-2.63"
"2022/03/19","15:24","-2.522","-","-2.45"
"2022/03/19","15:30","-2.423","-","-2.35"
"2022/03/19","15:36","-2.323","-","-2.29"
"2022/03/19","15:42","-2.221","-","-2.2"
"2022/03/19","15:48","-2.12","-","-2.02"
"2022/03/19","15:54","-2.017","-","-1.89"
"2022/03/19","16:00","-1.915","-","-1.86"
"2022/03/19","16:06","-1.813","-","-1.67"
"2022/03/19","16:12","-1.711","-","-1.58"
"2022/03/19","16:18","-1.61","-","-1.56"
"2022/03/19","16:24","-1.51","-","-1.36"
"2022/03/19","16:30","-1.411","-","-1.26"
"2022/03/19","16:36","-1.314","-","-1.17"
"2022/03/19","16:42","-1.219","-","-1.09"
"2022/03/19","16:48","-1.126","-","-0.99"
"2022/03/19","16:54","-1.035","-","-0.98"
"2022/03/19","17:00","-0.947","-","-0.86"
"2022/03/19","17:06","-0.862","-","-0.7"
"2022/03/19","17:12","-0.779","-","-0.44"
"2022/03/19","17:18","-0.7","-","-0.54"
"2022/03/19","17:24","-0.625","-","-0.55"
"2022/03/19","17:30","-0.553","-","-0.54"
"2022/03/19","17:36","-0.486","-","-0.32"
"2022/03/19","17:42","-0.422","-","-0.12"
"2022/03/19","17:48","-0.363","-","-0.22"
"2022/03/19","17:54","-0.308","-","-0.07"
"2022/03/19","18:00","-0.258","-","-0.04"
"2022/03/19","18:06","-0.212","-","-0.08"
"2022/03/19","18:12","-0.172","-","0.01"
"2022/03/19","18:18","-0.136","-","0.13"
"2022/03/19","18:24","-0.105","-","0.1"
"2022/03/19","18:30","-0.08","-","0.07"
"2022/03/19","18:36","-0.059","-","0.11"
"2022/03/19","18:42","-0.044","-","0.12"
"2022/03/19","18:48","-0.034","-","0.14"
"2022/03/19","18:54","-0.03","-","0.2"
"2022/03/19","19:00","-0.031","-","0.27"
"2022/03/19","19:06","-0.037","-","0.25"
"2022/03/19","19:12","-0.048","-","0.13"
"2022/03/19","19:18","-0.065","-","0.12"
"2022/03/19","19:24","-0.087","-","0.17"
"2022/03/19","19:30","-0.114","-","0.12"
"2022/03/19","19:36","-0.146","-","0.09"
"2022/03/19","19:42","-0.183","-","-0.03"
"2022/03/19","19:48","-0.225","-","0.03"
"2022/03/19","19:54","-0.272","-","0"
"2022/03/19","20:00","-0.323","-","-0.16"
"2022/03/19","20:06","-0.379","-","-0.06"
"2022/03/19","20:12","-0.439","-","-0.28"
"2022/03/19","20:18","-0.503","-","-0.26"
"2022/03/19","20:24","-0.572","-","-0.33"
"2022/03/19","20:30","-0.644","-","-0.43"
"2022/03/19","20:36","-0.72","-","-0.59"
"2022/03/19","20:42","-0.799","-","-0.66"
"2022/03/19","20:48","-0.882","-","-0.64"
"2022/03/19","20:54","-0.967","-","-0.79"
"2022/03/19","21:00","-1.056","-","-0.9"
"2022/03/19","21:06","-1.147","-","-1"
"2022/03/19","21:12","-1.24","-","-0.99"
"2022/03/19","21:18","-1.335","-","-1.19"
"2022/03/19","21:24","-1.433","-","-1.3"
"2022/03/19","21:30","-1.532","-","-1.37"
"2022/03/19","21:36","-1.632","-","-1.45"
"2022/03/19","21:42","-1.734","-","-1.59"
"2022/03/19","21:48","-1.836","-","-1.69"
"2022/03/19","21:54","-1.939","-","-1.8"
"2022/03/19","22:00","-2.042","-","-1.84"
"2022/03/19","22:06","-2.146","-","-1.99"
"2022/03/19","22:12","-2.249","-","-2.1"
"2022/03/19","22:18","-2.351","-","-2.24"
"2022/03/19","22:24","-2.453","-","-2.39"
"2022/03/19","22:30","-2.554","-","-2.36"
"2022/03/19","22:36","-2.654","-","-2.46"
"2022/03/19","22:42","-2.752","-","-2.66"
"2022/03/19","22:48","-2.849","-","-2.72"
"2022/03/19","22:54","-2.943","-","-2.89"
"2022/03/19","23:00","-3.036","-","-2.9"
"2022/03/19","23:06","-3.125","-","-2.94"
"2022/03/19","23:12","-3.213","-","-3.12"
"2022/03/19","23:18","-3.297","-","-3.26"
"2022/03/19","23:24","-3.378","-","-3.27"
"2022/03/19","23:30","-3.455","-","-3.31"
"2022/03/19","23:36","-3.529","-","-3.44"
"2022/03/19","23:42","-3.6","-","-3.5"
"2022/03/19","23:48","-3.666","-","-3.49"
"2022/03/19","23:54","-3.728","-","-3.59"
"2022/03/20","00:00","-3.786","-","-3.62"
"2022/03/20","00:06","-3.84","-","-3.75"
"2022/03/20","00:12","-3.888","-","-3.79"
"2022/03/20","00:18","-3.932","-","-3.87"
"2022/03/20","00:24","-3.972","-","-3.85"
"2022/03/20","00:30","-4.006","-","-3.8"
"2022/03/20","00:36","-4.035","-","-3.9"
"2022/03/20","00:42","-4.059","-","-3.9"
"2022/03/20","00:48","-4.077","-","-3.92"
"2022/03/20","00:54","-4.09","-","-3.93"
"2022/03/20","01:00","-4.098","-","-3.99"
"2022/03/20","01:06","-4.101","-","-4.08"
"2022/03/20","01:12","-4.098","-","-3.95"
"2022/03/20","01:18","-4.089","-","-3.94"
"2022/03/20","01:24","-4.075","-","-3.98"
"2022/03/20","01:30","-4.056","-","-3.95"
"2022/03/20","01:36","-4.031","-","-3.95"
"2022/03/20","01:42","-4.001","-","-3.84"
"2022/03/20","01:48","-3.966","-","-3.88"
"2022/03/20","01:54","-3.925","-","-3.76"
"2022/03/20","02:00","-3.88","-","-3.76"
"2022/03/20","02:06","-3.829","-","-3.72"
"2022/03/20","02:12","-3.773","-","-3.68"
"2022/03/20","02:18","-3.713","-","-3.54"
"2022/03/20","02:24","-3.648","-","-3.51"
"2022/03/20","02:30","-3.578","-","-3.46"
"2022/03/20","02:36","-3.505","-","-3.37"
"2022/03/20","02:42","-3.427","-","-3.27"
"2022/03/20","02:48","-3.345","-","-3.24"
"2022/03/20","02:54","-3.259","-","-3.14"
"2022/03/20","03:00","-3.17","-","-3.05"
"2022/03/20","03:06","-3.078","-","-2.91"
"2022/03/20","03:12","-2.983","-","-2.78"
"2022/03/20","03:18","-2.884","-","-2.79"
"2022/03/20","03:24","-2.783","-","-2.71"
"2022/03/20","03:30","-2.68","-","-2.56"
"2022/03/20","03:36","-2.575","-","-2.43"
"2022/03/20","03:42","-2.468","-","-2.22"
"2022/03/20","03:48","-2.36","-","-2.16"
"2022/03/20","03:54","-2.25","-","-2.12"
"2022/03/20","04:00","-2.139","-","-2.03"
"2022/03/20","04:06","-2.028","-","-1.9"
"2022/03/20","04:12","-1.916","-","-1.67"
"2022/03/20","04:18","-1.804","-","-1.7"
"2022/03/20","04:24","-1.693","-","-1.57"
"2022/03/20","04:30","-1.582","-","-1.49"
"2022/03/20","04:36","-1.471","-","-1.37"
"2022/03/20","04:42","-1.362","-","-1.22"
"2022/03/20","04:48","-1.254","-","-1.1"
"2022/03/20","04:54","-1.148","-","-0.94"
"2022/03/20","05:00","-1.043","-","-0.83"
"2022/03/20","05:06","-0.941","-","-0.82"
"2022/03/20","05:12","-0.841","-","-0.77"
"2022/03/20","05:18","-0.744","-","-0.63"
"2022/03/20","05:24","-0.65","-","-0.45"
"2022/03/20","05:30","-0.559","-","-0.4"
"2022/03/20","05:36","-0.471","-","-0.3"
"2022/03/20","05:42","-0.387","-","-0.19"
"2022/03/20","05:48","-0.307","-","-0.21"
"2022/03/20","05:54","-0.23","-","-0.09"
"2022/03/20","06:00","-0.158","-","0.07"
"2022/03/20","06:06","-0.091","-","0.07"
"2022/03/20","06:12","-0.028","-","0.1"
"2022/03/20","06:18","0.03","-","0.19"
"2022/03/20","06:24","0.084","-","0.29"
"2022/03/20","06:30","0.132","-","0.3"
"2022/03/20","06:36","0.176","-","0.31"
"2022/03/20","06:42","0.214","-","0.42"
"2022/03/20","06:48","0.246","-","0.46"
"2022/03/20","06:54","0.274","-","0.45"
"2022/03/20","07:00","0.296","-","0.5"
"2022/03/20","07:06","0.312","-","0.49"
"2022/03/20","07:12","0.323","-","0.58"
"2022/03/20","07:18","0.328","-","0.56"
"2022/03/20","07:24","0.328","-","0.55"
"2022/03/20","07:30","0.322","-","0.6"
"2022/03/20","07:36","0.311","-","0.51"
"2022/03/20","07:42","0.294","-","0.46"
"2022/03/20","07:48","0.271","-","0.48"
"2022/03/20","07:54","0.244","-","0.38"
"2022/03/20","08:00","0.21","-","0.45"
"2022/03/20","08:06","0.172","-","0.45"
"2022/03/20","08:12","0.129","-","0.41"
"2022/03/20","08:18","0.08","-","0.3"
"2022/03/20","08:24","0.027","-","0.2"
"2022/03/20","08:30","-0.031","-","0.11"
"2022/03/20","08:36","-0.094","-","0.13"
"2022/03/20","08:42","-0.161","-","0.07"
"2022/03/20","08:48","-0.233","-","-0.05"
"2022/03/20","08:54","-0.309","-","-0.16"
"2022/03/20","09:00","-0.388","-","-0.14"
"2022/03/20","09:06","-0.471","-","-0.25"
"2022/03/20","09:12","-0.558","-","-0.4"
"2022/03/20","09:18","-0.649","-","-0.45"
"2022/03/20","09:24","-0.742","-","-0.5"
"2022/03/20","09:30","-0.838","-","-0.68"
"2022/03/20","09:36","-0.937","-","-0.73"
"2022/03/20","09:42","-1.038","-","-0.84"
"2022/03/20","09:48","-1.142","-","-0.91"
"2022/03/20","09:54","-1.247","-","-1.06"
"2022/03/20","10:00","-1.354","-","-1.13"
"2022/03/20","10:06","-1.463","-","-1.31"
"2022/03/20","10:12","-1.572","-","-1.48"
"2022/03/20","10:18","-1.683","-","-1.55"
"2022/03/20","10:24","-1.794","-","-1.59"
"2022/03/20","10:30","-1.905","-","-1.71"
"2022/03/20","10:36","-2.017","-","-1.87"
"2022/03/20","10:42","-2.128","-","-2.05"
"2022/03/20","10:48","-2.239","-","-2.07"
"2022/03/20","10:54","-2.349","-","-2.19"
"2022/03/20","11:00","-2.459","-","-2.33"
"2022/03/20","11:06","-2.567","-","-2.42"
"2022/03/20","11:12","-2.673","-","-2.62"
"2022/03/20","11:18","-2.778","-","-2.62"
"2022/03/20","11:24","-2.881","-","-2.79"
"2022/03/20","11:30","-2.981","-","-2.84"
"2022/03/20","11:36","-3.08","-","-3.05"
"2022/03/20","11:42","-3.175","-","-3.09"
"2022/03/20","11:48","-3.268","-","-3.06"
"2022/03/20","11:54","-3.357","-","-3.24"
"2022/03/20","12:00","-3.443","-","-3.38"
"2022/03/20","12:06","-3.525","-","-3.53"
"2022/03/20","12:12","-3.604","-","-3.56"
"2022/03/20","12:18","-3.678","-","-3.58"
"2022/03/20","12:24","-3.749","-","-3.66"
"2022/03/20","12:30","-3.815","-","-3.81"
"2022/03/20","12:36","-3.877","-","-3.86"
"2022/03/20","12:42","-3.934","-","-3.83"
"2022/03/20","12:48","-3.986","-","-3.91"
"2022/03/20","12:54","-4.034","-","-3.93"
"2022/03/20","13:00","-4.076","-","-4.04"
"2022/03/20","13:06","-4.113","-","-4.12"
"2022/03/20","13:12","-4.146","-","-4.11"
"2022/03/20","13:18","-4.173","-","-4.03"
"2022/03/20","13:24","-4.194","-","-4.12"
"2022/03/20","13:30","-4.211","-","-4.18"
"2022/03/20","13:36","-4.222","-","-4.05"
"2022/03/20","13:42","-4.227","-","-4.16"
"2022/03/20","13:48","-4.227","-","-4.29"
"2022/03/20","13:54","-4.222","-","-4.24"
"2022/03/20","14:00","-4.212","-","-4.08"
"2022/03/20","14:06","-4.196","-","-4.21"
"2022/03/20","14:12","-4.175","-","-4.11"
"2022/03/20","14:18","-4.149","-","-4.1"
"2022/03/20","14:24","-4.117","-","-4.17"
"2022/03/20","14:30","-4.081","-","-4.07"
"2022/03/20","14:36","-4.04","-","-3.87"
"2022/03/20","14:42","-3.993","-","-3.84"
"2022/03/20","14:48","-3.943","-","-3.88"
"2022/03/20","14:54","-3.888","-","-3.93"
"2022/03/20","15:00","-3.828","-","-3.86"
"2022/03/20","15:06","-3.764","-","-3.7"
"2022/03/20","15:12","-3.697","-","-3.62"
"2022/03/20","15:18","-3.625","-","-3.57"
"2022/03/20","15:24","-3.55","-","-3.5"
"2022/03/20","15:30","-3.472","-","-3.46"
"2022/03/20","15:36","-3.391","-","-3.34"
"2022/03/20","15:42","-3.306","-","-3.3"
"2022/03/20","15:48","-3.219","-","-3.19"
"2022/03/20","15:54","-3.13","-","-3.11"
"2022/03/20","16:00","-3.038","-","-3.13"
"2022/03/20","16:06","-2.945","-","-3.01"
"2022/03/20","16:12","-2.85","-","-2.85"
"2022/03/20","16:18","-2.753","-","-2.67"
"2022/03/20","16:24","-2.656","-","-2.56"
"2022/03/20","16:30","-2.558","-","-2.48"
"2022/03/20","16:36","-2.459","-","-2.44"
"2022/03/20","16:42","-2.36","-","-2.39"
"2022/03/20","16:48","-2.26","-","-2.27"
"2022/03/20","16:54","-2.161","-","-2.09"
"2022/03/20","17:00","-2.063","-","-1.99"
"2022/03/20","17:06","-1.965","-","-1.99"
"2022/03/20","17:12","-1.869","-","-1.91"
"2022/03/20","17:18","-1.774","-","-1.69"
"2022/03/20","17:24","-1.68","-","-1.55"
"2022/03/20","17:30","-1.589","-","-1.44"
"2022/03/20","17:36","-1.499","-","-1.46"
"2022/03/20","17:42","-1.412","-","-1.36"
"2022/03/20","17:48","-1.327","-","-1.3"
"2022/03/20","17:54","-1.245","-","-1.25"
"2022/03/20","18:00","-1.166","-","-1.2"
"2022/03/20","18:06","-1.09","-","-1.03"
"2022/03/20","18:12","-1.017","-","-0.94"
"2022/03/20","18:18","-0.949","-","-0.79"
"2022/03/20","18:24","-0.883","-","-0.83"
"2022/03/20","18:30","-0.822","-","-0.69"
"2022/03/20","18:36","-0.765","-","-0.65"
"2022/03/20","18:42","-0.712","-","-0.67"
"2022/03/20","18:48","-0.663","-","-0.55"
"2022/03/20","18:54","-0.618","-","-0.55"
"2022/03/20","19:00","-0.578","-","-0.55"
"2022/03/20","19:06","-0.543","-","-0.55"
"2022/03/20","19:12","-0.512","-","-0.55"
"2022/03/20","19:18","-0.486","-","-0.39"
"2022/03/20","19:24","-0.465","-","-0.44"
"2022/03/20","19:30","-0.449","-","-0.39"
"2022/03/20","19:36","-0.437","-","-0.37"
"2022/03/20","19:42","-0.43","-","-0.36"
"2022/03/20","19:48","-0.428","-","-0.36"
"2022/03/20","19:54","-0.431","-","-0.46"
"2022/03/20","20:00","-0.438","-","-0.36"
"2022/03/20","20:06","-0.451","-","-0.48"
"2022/03/20","20:12","-0.467","-","-0.49"
"2022/03/20","20:18","-0.489","-","-0.45"
"2022/03/20","20:24","-0.515","-","-0.51"
"2022/03/20","20:30","-0.545","-","-0.5"
"2022/03/20","20:36","-0.58","-","-0.64"
"2022/03/20","20:42","-0.618","-","-0.65"
"2022/03/20","20:48","-0.661","-","-0.57"
"2022/03/20","20:54","-0.708","-","-0.67"
"2022/03/20","21:00","-0.758","-","-0.76"
"2022/03/20","21:06","-0.812","-","-0.84"
"2022/03/20","21:12","-0.87","-","-0.88"
"2022/03/20","21:18","-0.93","-","-0.92"
"2022/03/20","21:24","-0.994","-","-1.02"
"2022/03/20","21:30","-1.061","-","-1.02"
"2022/03/20","21:36","-1.131","-","-1.17"
"2022/03/20","21:42","-1.202","-","-1.33"
"2022/03/20","21:48","-1.277","-","-1.36"
"2022/03/20","21:54","-1.353","-","-1.35"
"2022/03/20","22:00","-1.431","-","-1.59"
"2022/03/20","22:06","-1.511","-","-1.55"
"2022/03/20","22:12","-1.592","-","-1.58"
"2022/03/20","22:18","-1.675","-","-1.73"
"2022/03/20","22:24","-1.758","-","-1.82"
"2022/03/20","22:30","-1.842","-","-1.95"
"2022/03/20","22:36","-1.927","-","-2.01"
"2022/03/20","22:42","-2.012","-","-2.05"
"2022/03/20","22:48","-2.096","-","-2.15"
"2022/03/20","22:54","-2.181","-","-2.12"
"2022/03/20","23:00","-2.265","-","-2.48"
"2022/03/20","23:06","-2.348","-","-2.48"
"2022/03/20","23:12","-2.431","-","-2.43"
"2022/03/20","23:18","-2.512","-","-2.5"
"2022/03/20","23:24","-2.592","-","-2.59"
"2022/03/20","23:30","-2.67","-","-2.76"
"2022/03/20","23:36","-2.746","-","-2.95"
"2022/03/20","23:42","-2.82","-","-2.96"
"2022/03/20","23:48","-2.892","-","-2.93"
"2022/03/20","23:54","-2.962","-","-3.02"
"2022/03/21","00:00","-3.028","-","-3.1"
"2022/03/21","00:06","-3.092","-","-3.19"
"2022/03/21","00:12","-3.153","-","-3.3"
"2022/03/21","00:18","-3.21","-","-3.41"
"2022/03/21","00:24","-3.264","-","-3.27"
"2022/03/21","00:30","-3.314","-","-3.52"
"2022/03/21","00:36","-3.361","-","-3.37"
"2022/03/21","00:42","-3.403","-","-3.51"
"2022/03/21","00:48","-3.441","-","-3.64"
"2022/03/21","00:54","-3.476","-","-3.61"
"2022/03/21","01:00","-3.505","-","-3.59"
"2022/03/21","01:06","-3.531","-","-3.6"
"2022/03/21","01:12","-3.552","-","-3.55"
"2022/03/21","01:18","-3.568","-","-3.66"
"2022/03/21","01:24","-3.579","-","-3.72"
"2022/03/21","01:30","-3.586","-","-3.72"
"2022/03/21","01:36","-3.588","-","-3.61"
"2022/03/21","01:42","-3.585","-","-3.6"
"2022/03/21","01:48","-3.578","-","-3.75"
"2022/03/21","01:54","-3.565","-","-3.7"
"2022/03/21","02:00","-3.547","-","-3.72"
"2022/03/21","02:06","-3.525","-","-3.68"
"2022/03/21","02:12","-3.498","-","-3.62"
"2022/03/21","02:18","-3.466","-","-3.59"
"2022/03/21","02:24","-3.429","-","-3.52"
"2022/03/21","02:30","-3.388","-","-3.55"
"2022/03/21","02:36","-3.342","-","-3.52"
"2022/03/21","02:42","-3.291","-","-3.52"
"2022/03/21","02:48","-3.236","-","-3.35"
"2022/03/21","02:54","-3.177","-","-3.21"
"2022/03/21","03:00","-3.114","-","-3.35"
"2022/03/21","03:06","-3.047","-","-3.2"
"2022/03/21","03:12","-2.976","-","-3.15"
"2022/03/21","03:18","-2.901","-","-3.06"
"2022/03/21","03:24","-2.823","-","-2.98"
"2022/03/21","03:30","-2.741","-","-2.81"
"2022/03/21","03:36","-2.656","-","-2.82"
"2022/03/21","03:42","-2.569","-","-2.69"
"2022/03/21","03:48","-2.478","-","-2.61"
"2022/03/21","03:54","-2.386","-","-2.54"
"2022/03/21","04:00","-2.291","-","-2.5"
"2022/03/21","04:06","-2.194","-","-2.31"
"2022/03/21","04:12","-2.095","-","-2.28"
"2022/03/21","04:18","-1.995","-","-2.17"
"2022/03/21","04:24","-1.893","-","-2.09"
"2022/03/21","04:30","-1.791","-","-1.83"
"2022/03/21","04:36","-1.688","-","-1.85"
"2022/03/21","04:42","-1.584","-","-1.69"
"2022/03/21","04:48","-1.48","-","-1.54"
"2022/03/21","04:54","-1.376","-","-1.53"
"2022/03/21","05:00","-1.272","-","-1.4"
"2022/03/21","05:06","-1.169","-","-1.29"
"2022/03/21","05:12","-1.067","-","-1.19"
"2022/03/21","05:18","-0.966","-","-1"
"2022/03/21","05:24","-0.867","-","-0.98"
"2022/03/21","05:30","-0.769","-","-0.91"
"2022/03/21","05:36","-0.673","-","-0.86"
"2022/03/21","05:42","-0.579","-","-0.63"
"2022/03/21","05:48","-0.487","-","-0.6"
"2022/03/21","05:54","-0.398","-","-0.54"
"2022/03/21","06:00","-0.312","-","-0.41"
"2022/03/21","06:06","-0.229","-","-0.36"
"2022/03/21","06:12","-0.149","-","-0.23"
"2022/03/21","06:18","-0.073","-","-0.14"
"2022/03/21","06:24","-0.001","-","0.04"
"2022/03/21","06:30","0.068","-","-0.05"
"2022/03/21","06:36","0.132","-","-0.03"
"2022/03/21","06:42","0.193","-","0.15"
"2022/03/21","06:48","0.249","-","0.18"
"2022/03/21","06:54","0.3","-","0.3"
"2022/03/21","07:00","0.347","-","0.32"
"2022/03/21","07:06","0.389","-","0.32"
"2022/03/21","07:12","0.426","-","0.33"
"2022/03/21","07:18","0.458","-","0.33"
"2022/03/21","07:24","0.484","-","0.44"
"2022/03/21","07:30","0.506","-","0.58"
"2022/03/21","07:36","0.523","-","0.46"
"2022/03/21","07:42","0.534","-","0.45"
"2022/03/21","07:48","0.54","-","0.4"
"2022/03/21","07:54","0.54","-","0.52"
"2022/03/21","08:00","0.535","-","0.47"
"2022/03/21","08:06","0.525","-","0.57"
"2022/03/21","08:12","0.509","-","0.46"
"2022/03/21","08:18","0.489","-","0.38"
"2022/03/21","08:24","0.462","-","0.35"
"2022/03/21","08:30","0.431","-","0.34"
"2022/03/21","08:36","0.394","-","0.35"
"2022/03/21","08:42","0.353","-","0.28"
"2022/03/21","08:48","0.306","-","0.28"
"2022/03/21","08:54","0.254","-","0.17"
"2022/03/21","09:00","0.198","-","0.18"
"2022/03/21","09:06","0.137","-","0.04"
"2022/03/21","09:12","0.071","-","0.05"
"2022/03/21","09:18","0.001","-","0.08"
"2022/03/21","09:24","-0.073","-","-0.11"
"2022/03/21","09:30","-0.151","-","-0.26"
"2022/03/21","09:36","-0.234","-","-0.37"
"2022/03/21","09:42","-0.32","-","-0.41"
"2022/03/21","09:48","-0.409","-","-0.51"
"2022/03/21","09:54","-0.502","-","-0.55"
"2022/03/21","10:00","-0.599","-","-0.61"
"2022/03/21","10:06","-0.698","-","-0.74"
"2022/03/21","10:12","-0.8","-","-0.99"
"2022/03/21","10:18","-0.904","-","-1.02"
"2022/03/21","10:24","-1.011","-","-1.11"
"2022/03/21","10:30","-1.12","-","-1.14"
"2022/03/21","10:36","-1.23","-","-1.32"
"2022/03/21","10:42","-1.343","-","-1.48"
"2022/03/21","10:48","-1.456","-","-1.64"
"2022/03/21","10:54","-1.571","-","-1.76"
"2022/03/21","11:00","-1.686","-","-1.86"
"2022/03/21","11:06","-1.802","-","-1.89"
"2022/03/21","11:12","-1.919","-","-2"
"2022/03/21","11:18","-2.036","-","-2.21"
"2022/03/21","11:24","-2.152","-","-2.39"
"2022/03/21","11:30","-2.268","-","-2.46"
"2022/03/21","11:36","-2.383","-","-2.58"
"2022/03/21","11:42","-2.498","-","-2.73"
